<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	02:07:00	2021.13	2021.13	2020.74	2020.83	21	0	27
2024.01.29	02:08:00	2020.85	2020.85	2020.46	2020.54	42	0	21
2024.01.29	02:09:00	2020.54	2021.33	2020.52	2021.03	53	0	17
2024.01.29	02:10:00	2021.02	2021.50	2020.92	2021.27	50	0	19
2024.01.29	02:11:00	2021.26	2021.30	2020.59	2020.81	57	0	17
2024.01.29	02:12:00	2020.83	2021.05	2020.58	2021.05	47	0	17
2024.01.29	02:13:00	2021.05	2021.05	2020.69	2020.93	43	0	18
2024.01.29	02:14:00	2020.97	2021.22	2020.80	2020.82	39	0	17
2024.01.29	02:15:00	2020.84	2021.36	2020.82	2021.36	42	0	19
2024.01.29	02:16:00	2021.46	2022.03	2021.44	2021.93	63	0	17
2024.01.29	02:17:00	2021.97	2022.00	2021.56	2021.85	57	0	17
2024.01.29	02:18:00	2021.90	2021.90	2021.56	2021.70	50	0	17
2024.01.29	02:19:00	2021.75	2021.90	2021.59	2021.61	35	0	20
2024.01.29	02:20:00	2021.63	2021.79	2021.59	2021.78	33	0	23
2024.01.29	02:21:00	2021.79	2021.88	2021.52	2021.52	41	0	17
2024.01.29	02:22:00	2021.37	2021.55	2021.26	2021.26	30	0	17
2024.01.29	02:23:00	2021.26	2021.30	2021.11	2021.16	36	0	17
2024.01.29	02:24:00	2021.26	2021.26	2020.99	2020.99	23	0	20
2024.01.29	02:25:00	2020.96	2020.96	2020.38	2020.43	47	0	17
2024.01.29	02:26:00	2020.43	2020.43	2019.82	2019.84	57	0	17
2024.01.29	02:27:00	2019.74	2020.08	2019.32	2019.95	97	0	17
2024.01.29	02:28:00	2019.96	2020.20	2019.71	2019.79	50	0	18
2024.01.29	02:29:00	2019.79	2020.13	2019.68	2019.94	66	0	17
2024.01.29	02:30:00	2019.94	2020.08	2019.60	2019.86	81	0	17
2024.01.29	02:31:00	2019.88	2019.94	2019.60	2019.79	45	0	18
2024.01.29	02:32:00	2019.82	2019.87	2019.44	2019.56	76	0	17
2024.01.29	02:33:00	2019.57	2020.04	2019.44	2019.95	64	0	17
2024.01.29	02:34:00	2019.96	2020.14	2019.48	2019.80	68	0	17
2024.01.29	02:35:00	2019.79	2019.93	2019.42	2019.50	35	0	20
2024.01.29	02:36:00	2019.50	2019.56	2019.33	2019.50	37	0	19
2024.01.29	02:37:00	2019.61	2019.64	2019.40	2019.51	42	0	18
2024.01.29	02:38:00	2019.52	2019.60	2019.24	2019.40	48	0	25
2024.01.29	02:39:00	2019.40	2019.84	2019.40	2019.57	60	0	22
2024.01.29	02:40:00	2019.56	2020.41	2019.53	2020.37	86	0	17
2024.01.29	02:41:00	2020.37	2020.49	2019.83	2019.83	70	0	17
2024.01.29	02:42:00	2019.86	2019.91	2019.46	2019.89	52	0	17
2024.01.29	02:43:00	2019.95	2020.12	2019.95	2020.12	43	0	23
2024.01.29	02:44:00	2020.13	2020.19	2019.74	2019.76	36	0	21
2024.01.29	02:45:00	2019.69	2020.16	2019.67	2020.09	57	0	17
2024.01.29	02:46:00	2020.13	2020.40	2019.99	2020.23	53	0	18
2024.01.29	02:47:00	2020.22	2021.38	2020.21	2021.23	90	0	17
2024.01.29	02:48:00	2021.26	2021.26	2020.96	2021.11	59	0	20
2024.01.29	02:49:00	2021.04	2021.38	2020.68	2020.72	50	0	17
2024.01.29	02:50:00	2020.69	2021.03	2020.62	2020.77	65	0	21
2024.01.29	02:51:00	2020.76	2021.09	2020.65	2020.66	39	0	17
2024.01.29	02:52:00	2020.69	2021.03	2020.69	2020.95	44	0	17
2024.01.29	02:53:00	2020.92	2021.22	2020.92	2021.18	40	0	21
2024.01.29	02:54:00	2021.21	2021.50	2021.21	2021.28	69	0	22
2024.01.29	02:55:00	2021.27	2021.64	2021.27	2021.63	40	0	21
2024.01.29	02:56:00	2021.62	2021.81	2021.62	2021.67	37	0	22
2024.01.29	02:57:00	2021.61	2022.01	2021.58	2021.88	40	0	20
2024.01.29	02:58:00	2021.88	2021.98	2021.73	2021.95	34	0	23
2024.01.29	02:59:00	2021.81	2021.81	2021.44	2021.52	43	0	17
2024.01.29	03:00:00	2021.46	2022.33	2021.03	2022.16	207	0	17
2024.01.29	03:01:00	2022.15	2022.48	2021.84	2022.47	102	0	17
2024.01.29	03:02:00	2022.47	2022.55	2022.00	2022.32	71	0	17
2024.01.29	03:03:00	2022.40	2022.55	2022.24	2022.55	95	0	18
2024.01.29	03:04:00	2022.51	2022.81	2022.27	2022.63	92	0	18
2024.01.29	03:05:00	2022.69	2023.48	2022.66	2023.48	114	0	18
2024.01.29	03:06:00	2023.49	2023.84	2023.43	2023.61	115	0	22
2024.01.29	03:07:00	2023.59	2023.88	2023.33	2023.68	89	0	22
2024.01.29	03:08:00	2023.69	2023.69	2023.06	2023.17	86	0	17
2024.01.29	03:09:00	2023.20	2023.51	2022.96	2023.44	69	0	17
2024.01.29	03:10:00	2023.44	2024.22	2023.44	2024.08	89	0	17
2024.01.29	03:11:00	2024.08	2024.32	2023.94	2023.94	81	0	17
2024.01.29	03:12:00	2023.90	2024.49	2023.90	2024.48	110	0	18
2024.01.29	03:13:00	2024.49	2024.88	2024.48	2024.83	67	0	21
2024.01.29	03:14:00	2024.80	2024.87	2024.36	2024.78	104	0	17
2024.01.29	03:15:00	2024.85	2025.16	2024.75	2024.97	120	0	17
2024.01.29	03:16:00	2024.97	2024.97	2024.43	2024.90	102	0	17
2024.01.29	03:17:00	2024.90	2025.40	2024.80	2025.08	72	0	17
2024.01.29	03:18:00	2025.09	2025.19	2024.83	2024.96	83	0	17
2024.01.29	03:19:00	2025.00	2025.02	2024.56	2024.65	67	0	17
2024.01.29	03:20:00	2024.65	2024.67	2024.10	2024.37	80	0	17
2024.01.29	03:21:00	2024.38	2024.46	2024.07	2024.27	75	0	20
2024.01.29	03:22:00	2024.28	2024.61	2024.02	2024.45	61	0	17
2024.01.29	03:23:00	2024.45	2024.46	2023.87	2024.06	62	0	17
2024.01.29	03:24:00	2024.07	2024.27	2023.71	2023.85	93	0	27
2024.01.29	03:25:00	2023.84	2024.14	2023.84	2023.90	66	0	17
2024.01.29	03:26:00	2023.90	2024.01	2023.67	2023.69	62	0	21
2024.01.29	03:27:00	2023.67	2023.67	2023.23	2023.42	58	0	20
2024.01.29	03:28:00	2023.45	2023.50	2023.21	2023.21	53	0	19
2024.01.29	03:29:00	2023.26	2023.36	2023.12	2023.12	62	0	23
2024.01.29	03:30:00	2023.12	2023.98	2023.12	2023.83	125	0	17
2024.01.29	03:31:00	2023.83	2024.26	2023.82	2024.13	95	0	21
2024.01.29	03:32:00	2024.14	2024.28	2024.06	2024.20	98	0	20
2024.01.29	03:33:00	2024.21	2024.45	2024.11	2024.30	88	0	20
2024.01.29	03:34:00	2024.31	2024.51	2024.25	2024.25	86	0	18
2024.01.29	03:35:00	2024.21	2024.36	2023.57	2023.61	106	0	21
2024.01.29	03:36:00	2023.61	2023.68	2023.14	2023.66	127	0	17
2024.01.29	03:37:00	2023.66	2023.87	2023.38	2023.66	101	0	17
2024.01.29	03:38:00	2023.65	2023.65	2023.04	2023.62	73	0	21
2024.01.29	03:39:00	2023.64	2023.82	2023.59	2023.73	76	0	21
2024.01.29	03:40:00	2023.70	2023.86	2023.51	2023.53	75	0	17
2024.01.29	03:41:00	2023.51	2023.68	2023.19	2023.64	86	0	17
2024.01.29	03:42:00	2023.61	2023.65	2023.24	2023.61	115	0	17
2024.01.29	03:43:00	2023.59	2023.66	2023.20	2023.31	93	0	19
2024.01.29	03:44:00	2023.28	2023.31	2023.05	2023.16	82	0	22
2024.01.29	03:45:00	2023.18	2023.49	2023.16	2023.25	99	0	17
2024.01.29	03:46:00	2023.32	2023.35	2023.11	2023.19	100	0	17
2024.01.29	03:47:00	2023.20	2023.51	2023.07	2023.50	62	0	17
2024.01.29	03:48:00	2023.48	2023.65	2023.40	2023.54	60	0	24
2024.01.29	03:49:00	2023.56	2023.56	2023.23	2023.31	63	0	24
2024.01.29	03:50:00	2023.32	2023.40	2023.08	2023.13	54	0	17
2024.01.29	03:51:00	2023.14	2023.22	2023.09	2023.20	48	0	20
2024.01.29	03:52:00	2023.19	2023.24	2022.76	2022.76	50	0	21
2024.01.29	03:53:00	2022.76	2022.93	2022.55	2022.75	70	0	17
2024.01.29	03:54:00	2022.74	2022.74	2022.52	2022.63	56	0	18
2024.01.29	03:55:00	2022.67	2023.02	2022.64	2023.01	54	0	17
2024.01.29	03:56:00	2023.00	2023.02	2022.85	2023.00	41	0	19
2024.01.29	03:57:00	2022.96	2023.16	2022.88	2023.09	69	0	20
2024.01.29	03:58:00	2023.06	2023.51	2023.06	2023.19	68	0	17
2024.01.29	03:59:00	2023.20	2023.21	2023.11	2023.16	46	0	24
2024.01.29	04:00:00	2023.21	2023.21	2022.71	2022.78	67	0	17
2024.01.29	04:01:00	2022.77	2022.87	2022.71	2022.87	34	0	20
2024.01.29	04:02:00	2022.86	2022.96	2022.65	2022.78	39	0	17
2024.01.29	04:03:00	2022.78	2022.78	2022.38	2022.40	68	0	17
2024.01.29	04:04:00	2022.41	2022.45	2022.18	2022.20	54	0	21
2024.01.29	04:05:00	2022.21	2022.59	2022.16	2022.47	40	0	17
2024.01.29	04:06:00	2022.47	2022.52	2022.27	2022.33	47	0	21
2024.01.29	04:07:00	2022.36	2022.46	2022.16	2022.16	32	0	19
2024.01.29	04:08:00	2022.16	2022.16	2021.94	2022.06	45	0	17
2024.01.29	04:09:00	2022.07	2022.13	2021.94	2022.01	37	0	17
2024.01.29	04:10:00	2022.00	2022.00	2021.46	2021.48	47	0	19
2024.01.29	04:11:00	2021.51	2022.01	2021.51	2022.01	46	0	17
2024.01.29	04:12:00	2022.09	2022.31	2022.06	2022.20	43	0	17
2024.01.29	04:13:00	2022.18	2022.76	2022.17	2022.72	62	0	17
2024.01.29	04:14:00	2022.72	2022.98	2022.51	2022.91	42	0	17
2024.01.29	04:15:00	2022.93	2023.10	2022.75	2022.80	57	0	17
2024.01.29	04:16:00	2022.81	2022.81	2022.63	2022.66	32	0	22
2024.01.29	04:17:00	2022.71	2022.77	2022.51	2022.56	48	0	22
2024.01.29	04:18:00	2022.51	2022.82	2022.51	2022.73	59	0	23
2024.01.29	04:19:00	2022.73	2022.84	2022.65	2022.77	38	0	23
2024.01.29	04:20:00	2022.79	2022.83	2022.49	2022.49	43	0	21
2024.01.29	04:21:00	2022.51	2022.72	2022.39	2022.50	54	0	21
2024.01.29	04:22:00	2022.45	2022.94	2022.45	2022.86	62	0	22
2024.01.29	04:23:00	2022.79	2023.00	2022.70	2022.93	51	0	22
2024.01.29	04:24:00	2022.94	2023.17	2022.91	2023.14	42	0	23
2024.01.29	04:25:00	2023.16	2023.31	2023.09	2023.24	56	0	20
2024.01.29	04:26:00	2023.25	2023.57	2023.24	2023.54	62	0	17
2024.01.29	04:27:00	2023.52	2023.89	2023.49	2023.70	51	0	17
2024.01.29	04:28:00	2023.74	2024.03	2023.69	2023.79	31	0	18
2024.01.29	04:29:00	2023.84	2023.84	2023.59	2023.80	35	0	21
2024.01.29	04:30:00	2023.81	2023.81	2023.19	2023.63	85	0	17
2024.01.29	04:31:00	2023.63	2023.73	2023.48	2023.48	38	0	17
2024.01.29	04:32:00	2023.48	2023.48	2023.10	2023.37	43	0	20
2024.01.29	04:33:00	2023.38	2023.70	2023.38	2023.70	41	0	17
2024.01.29	04:34:00	2023.62	2023.81	2023.54	2023.76	43	0	21
2024.01.29	04:35:00	2023.73	2023.88	2023.73	2023.79	43	0	24
2024.01.29	04:36:00	2023.73	2023.79	2023.43	2023.43	46	0	17
2024.01.29	04:37:00	2023.42	2023.45	2023.22	2023.35	31	0	18
2024.01.29	04:38:00	2023.32	2023.52	2023.26	2023.49	33	0	23
2024.01.29	04:39:00	2023.50	2023.76	2023.48	2023.71	33	0	25
2024.01.29	04:40:00	2023.68	2023.70	2023.36	2023.56	44	0	19
2024.01.29	04:41:00	2023.56	2023.77	2023.53	2023.75	39	0	21
2024.01.29	04:42:00	2023.77	2023.79	2023.67	2023.67	36	0	23
2024.01.29	04:43:00	2023.70	2023.96	2023.67	2023.91	36	0	24
2024.01.29	04:44:00	2023.96	2023.96	2023.67	2023.81	42	0	21
2024.01.29	04:45:00	2023.78	2023.89	2023.52	2023.89	38	0	17
2024.01.29	04:46:00	2023.92	2024.06	2023.83	2023.92	36	0	17
2024.01.29	04:47:00	2023.93	2024.03	2023.90	2023.91	29	0	21
2024.01.29	04:48:00	2023.92	2024.27	2023.91	2024.27	28	0	17
2024.01.29	04:49:00	2024.27	2024.38	2024.15	2024.38	49	0	21
2024.01.29	04:50:00	2024.37	2024.37	2023.58	2023.73	46	0	17
2024.01.29	04:51:00	2023.78	2023.96	2023.56	2023.92	43	0	18
2024.01.29	04:52:00	2023.92	2024.00	2023.72	2023.98	49	0	20
2024.01.29	04:53:00	2024.00	2024.05	2023.80	2024.05	27	0	19
2024.01.29	04:54:00	2024.05	2024.15	2023.93	2023.93	33	0	18
2024.01.29	04:55:00	2023.87	2024.10	2023.49	2024.01	38	0	17
2024.01.29	04:56:00	2024.02	2024.19	2023.96	2024.17	33	0	17
2024.01.29	04:57:00	2024.23	2024.69	2024.08	2024.69	62	0	20
2024.01.29	04:58:00	2024.69	2025.27	2024.65	2025.22	89	0	19
2024.01.29	04:59:00	2025.22	2025.46	2024.94	2025.34	106	0	17
2024.01.29	05:00:00	2025.35	2025.61	2025.11	2025.57	70	0	17
2024.01.29	05:01:00	2025.59	2025.79	2025.59	2025.70	32	0	21
2024.01.29	05:02:00	2025.71	2025.86	2025.56	2025.56	64	0	17
2024.01.29	05:03:00	2025.59	2025.85	2025.59	2025.66	74	0	17
2024.01.29	05:04:00	2025.69	2026.02	2025.68	2025.85	69	0	19
2024.01.29	05:05:00	2025.87	2026.26	2025.87	2026.14	90	0	20
2024.01.29	05:06:00	2026.11	2026.13	2025.48	2025.57	49	0	17
2024.01.29	05:07:00	2025.56	2026.06	2025.49	2025.69	74	0	17
2024.01.29	05:08:00	2025.69	2025.93	2025.67	2025.91	42	0	17
2024.01.29	05:09:00	2025.91	2025.96	2025.86	2025.96	33	0	17
2024.01.29	05:10:00	2025.97	2025.99	2025.65	2025.98	40	0	18
2024.01.29	05:11:00	2025.99	2026.26	2025.99	2026.23	38	0	17
2024.01.29	05:12:00	2026.21	2026.30	2025.93	2025.93	39	0	17
2024.01.29	05:13:00	2025.91	2026.01	2025.81	2025.87	53	0	17
2024.01.29	05:14:00	2025.86	2025.89	2025.65	2025.72	24	0	17
2024.01.29	05:15:00	2025.83	2025.89	2025.70	2025.80	36	0	17
2024.01.29	05:16:00	2025.87	2026.02	2025.62	2025.62	50	0	17
2024.01.29	05:17:00	2025.61	2025.68	2024.73	2024.75	55	0	21
2024.01.29	05:18:00	2024.76	2024.82	2024.58	2024.63	52	0	22
2024.01.29	05:19:00	2024.66	2024.76	2024.51	2024.60	54	0	23
2024.01.29	05:20:00	2024.59	2024.59	2024.32	2024.32	48	0	27
2024.01.29	05:21:00	2024.32	2024.47	2024.12	2024.43	46	0	17
2024.01.29	05:22:00	2024.46	2024.46	2024.18	2024.33	68	0	17
2024.01.29	05:23:00	2024.34	2024.74	2024.30	2024.70	50	0	17
2024.01.29	05:24:00	2024.69	2024.95	2024.69	2024.94	47	0	24
2024.01.29	05:25:00	2025.05	2025.18	2024.87	2025.16	52	0	20
2024.01.29	05:26:00	2025.16	2025.16	2024.90	2025.02	61	0	22
2024.01.29	05:27:00	2024.96	2025.04	2024.70	2024.72	48	0	21
2024.01.29	05:28:00	2024.73	2024.80	2024.62	2024.64	43	0	26
2024.01.29	05:29:00	2024.61	2024.83	2024.61	2024.82	45	0	25
2024.01.29	05:30:00	2024.87	2025.26	2024.86	2025.24	34	0	17
2024.01.29	05:31:00	2025.24	2025.25	2025.11	2025.11	11	0	23
2024.01.29	05:32:00	2025.11	2025.42	2025.11	2025.39	46	0	17
2024.01.29	05:33:00	2025.38	2025.40	2025.20	2025.38	34	0	22
2024.01.29	05:34:00	2025.34	2025.38	2024.95	2024.97	38	0	19
2024.01.29	05:35:00	2024.96	2025.07	2024.78	2024.81	39	0	25
2024.01.29	05:36:00	2024.81	2024.82	2024.68	2024.74	15	0	23
2024.01.29	05:37:00	2024.75	2024.87	2024.74	2024.84	10	0	27
2024.01.29	05:38:00	2024.83	2024.86	2024.75	2024.85	15	0	27
2024.01.29	05:39:00	2024.84	2024.84	2024.70	2024.75	15	0	25
2024.01.29	05:40:00	2024.74	2024.79	2024.74	2024.78	10	0	28
2024.01.29	05:41:00	2024.81	2025.17	2024.79	2025.08	27	0	17
2024.01.29	05:42:00	2025.05	2025.08	2025.04	2025.04	9	0	28
2024.01.29	05:43:00	2025.04	2025.08	2024.93	2024.97	16	0	23
2024.01.29	05:44:00	2024.99	2025.27	2024.99	2025.22	16	0	17
2024.01.29	05:45:00	2025.26	2025.80	2025.22	2025.64	27	0	17
2024.01.29	05:46:00	2025.64	2025.77	2025.48	2025.66	31	0	19
2024.01.29	05:47:00	2025.72	2025.77	2025.56	2025.60	24	0	22
2024.01.29	05:48:00	2025.58	2025.79	2025.57	2025.71	27	0	21
2024.01.29	05:49:00	2025.74	2025.80	2025.43	2025.43	22	0	23
2024.01.29	05:50:00	2025.37	2025.56	2025.25	2025.28	28	0	20
2024.01.29	05:51:00	2025.29	2025.29	2024.81	2025.04	35	0	17
2024.01.29	05:52:00	2025.11	2025.69	2025.11	2025.50	55	0	19
2024.01.29	05:53:00	2025.51	2025.53	2025.41	2025.41	24	0	26
2024.01.29	05:54:00	2025.38	2025.55	2025.34	2025.55	27	0	25
2024.01.29	05:55:00	2025.59	2025.98	2025.59	2025.79	40	0	22
2024.01.29	05:56:00	2025.75	2025.94	2025.66	2025.92	32	0	19
2024.01.29	05:57:00	2025.94	2026.08	2025.92	2025.92	22	0	21
2024.01.29	05:58:00	2025.92	2025.99	2025.56	2025.57	28	0	17
2024.01.29	05:59:00	2025.59	2025.81	2025.52	2025.56	42	0	21
2024.01.29	06:00:00	2025.57	2025.73	2025.54	2025.67	31	0	20
2024.01.29	06:01:00	2025.71	2026.06	2025.71	2025.93	34	0	17
2024.01.29	06:02:00	2025.92	2025.98	2025.83	2025.83	13	0	19
2024.01.29	06:03:00	2025.85	2026.09	2025.85	2026.08	28	0	20
2024.01.29	06:04:00	2026.08	2026.16	2025.96	2026.03	33	0	17
2024.01.29	06:05:00	2026.04	2026.05	2025.89	2026.01	25	0	20
2024.01.29	06:06:00	2025.96	2026.15	2025.96	2026.07	18	0	18
2024.01.29	06:07:00	2026.14	2026.14	2025.68	2025.94	38	0	17
2024.01.29	06:08:00	2025.95	2025.96	2025.69	2025.75	21	0	23
2024.01.29	06:09:00	2025.73	2025.75	2025.61	2025.65	22	0	24
2024.01.29	06:10:00	2025.66	2025.79	2025.64	2025.77	28	0	22
2024.01.29	06:11:00	2025.78	2026.10	2025.75	2026.00	31	0	17
2024.01.29	06:12:00	2025.99	2026.01	2025.80	2025.81	14	0	20
2024.01.29	06:13:00	2025.80	2026.20	2025.79	2025.85	37	0	18
2024.01.29	06:14:00	2025.85	2025.87	2025.80	2025.80	21	0	24
2024.01.29	06:15:00	2025.80	2025.80	2025.47	2025.51	41	0	24
2024.01.29	06:16:00	2025.53	2025.54	2025.40	2025.49	27	0	23
2024.01.29	06:17:00	2025.51	2025.93	2025.41	2025.87	51	0	21
2024.01.29	06:18:00	2025.91	2025.96	2025.86	2025.90	19	0	25
2024.01.29	06:19:00	2025.87	2025.90	2025.79	2025.81	20	0	26
2024.01.29	06:20:00	2025.81	2025.81	2025.67	2025.67	6	0	24
2024.01.29	06:21:00	2025.67	2025.88	2025.57	2025.87	26	0	22
2024.01.29	06:22:00	2025.87	2026.00	2025.86	2025.95	8	0	21
2024.01.29	06:23:00	2026.00	2026.06	2025.85	2025.87	20	0	18
2024.01.29	06:24:00	2025.86	2025.97	2025.81	2025.97	27	0	21
2024.01.29	06:25:00	2025.94	2026.15	2025.94	2026.05	28	0	21
2024.01.29	06:26:00	2026.03	2026.23	2026.03	2026.04	33	0	23
2024.01.29	06:27:00	2026.05	2026.27	2026.04	2026.20	23	0	20
2024.01.29	06:28:00	2026.19	2026.65	2026.19	2026.64	29	0	21
2024.01.29	06:29:00	2026.67	2026.77	2026.63	2026.76	27	0	23
2024.01.29	06:30:00	2026.76	2026.94	2026.32	2026.94	64	0	17
2024.01.29	06:31:00	2026.95	2027.12	2026.65	2026.65	42	0	17
2024.01.29	06:32:00	2026.65	2026.77	2026.43	2026.49	26	0	19
2024.01.29	06:33:00	2026.43	2026.55	2026.35	2026.55	18	0	17
2024.01.29	06:34:00	2026.54	2026.75	2026.53	2026.74	35	0	17
2024.01.29	06:35:00	2026.75	2026.92	2026.69	2026.88	15	0	20
2024.01.29	06:36:00	2026.92	2027.09	2026.92	2026.95	23	0	22
2024.01.29	06:37:00	2026.95	2027.02	2026.86	2027.02	23	0	24
2024.01.29	06:38:00	2027.06	2027.06	2026.81	2026.83	26	0	19
2024.01.29	06:39:00	2026.82	2026.90	2026.80	2026.88	18	0	23
2024.01.29	06:40:00	2026.88	2026.89	2026.83	2026.87	20	0	26
2024.01.29	06:41:00	2026.86	2027.35	2026.81	2027.29	40	0	17
2024.01.29	06:42:00	2027.29	2027.48	2027.02	2027.24	67	0	17
2024.01.29	06:43:00	2027.21	2027.56	2026.96	2027.12	64	0	17
2024.01.29	06:44:00	2027.11	2027.28	2027.05	2027.17	38	0	17
2024.01.29	06:45:00	2027.20	2027.37	2026.97	2026.97	40	0	17
2024.01.29	06:46:00	2026.97	2026.98	2026.81	2026.98	35	0	21
2024.01.29	06:47:00	2026.98	2027.08	2026.98	2027.03	22	0	25
2024.01.29	06:48:00	2027.06	2027.13	2026.99	2026.99	16	0	28
2024.01.29	06:49:00	2026.99	2027.07	2026.91	2026.94	21	0	23
2024.01.29	06:50:00	2026.95	2026.95	2026.26	2026.26	48	0	17
2024.01.29	06:51:00	2026.23	2026.64	2026.23	2026.63	20	0	24
2024.01.29	06:52:00	2026.65	2026.69	2026.45	2026.54	22	0	17
2024.01.29	06:53:00	2026.53	2026.53	2025.93	2025.95	39	0	17
2024.01.29	06:54:00	2025.95	2026.04	2025.93	2025.98	18	0	18
